Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789883725,6,,Aggregated,0.100000,0.000000,6500,8200,10000,13000,18000,51000,163000,198000,288000,288000,288000,136,2,6500,15440.143010300886,1518.1688550001127,287795.0417995453,983.7573529411765
1789883726,6,,Aggregated,0.100000,0.000000,6500,8500,10000,13000,19000,51000,163000,198000,288000,288000,288000,137,2,6500,15473.150376174603,1518.1688550001127,287795.0417995453,978.4525547445255
1789883727,6,,Aggregated,0.100000,0.000000,6500,8500,10000,13000,19000,51000,163000,198000,288000,288000,288000,137,2,6500,15473.150376174603,1518.1688550001127,287795.0417995453,978.4525547445255
1789883728,6,,Aggregated,0.100000,0.000000,6500,8600,11000,13000,20000,51000,163000,198000,288000,288000,288000,138,2,6500,15511.673202035656,1518.1688550001127,287795.0417995453,973.2246376811594
1789883729,6,,Aggregated,0.100000,0.000000,6500,8600,11000,13000,20000,51000,163000,198000,288000,288000,288000,138,2,6500,15511.673202035656,1518.1688550001127,287795.0417995453,973.2246376811594
1789883730,6,,Aggregated,0.100000,0.000000,6500,8600,11000,13000,20000,51000,163000,198000,288000,288000,288000,138,2,6500,15511.673202035656,1518.1688550001127,287795.0417995453,973.2246376811594
1789883731,6,,Aggregated,0.200000,0.000000,6500,8600,11000,13000,20000,51000,163000,198000,288000,288000,288000,139,2,6500,15510.966431208062,1518.1688550001127,287795.0417995453,967.8129496402878
1789883732,6,,Aggregated,0.200000,0.000000,6500,8600,11000,13000,20000,51000,163000,198000,288000,288000,288000,139,2,6500,15510.966431208062,1518.1688550001127,287795.0417995453,967.8129496402878
1789883733,6,,Aggregated,0.200000,0.000000,6500,8600,11000,13000,20000,51000,163000,198000,288000,288000,288000,139,2,6500,15510.966431208062,1518.1688550001127,287795.0417995453,967.8129496402878
1789883734,6,,Aggregated,0.200000,0.000000,6500,8600,11000,13000,20000,51000,163000,198000,288000,288000,288000,139,2,6500,15510.966431208062,1518.1688550001127,287795.0417995453,967.8129496402878
1789883735,6,,Aggregated,0.200000,0.000000,6500,8600,11000,13000,20000,51000,163000,198000,288000,288000,288000,139,2,6500,15510.966431208062,1518.1688550001127,287795.0417995453,967.8129496402878
1789883736,6,,Aggregated,0.300000,0.000000,6500,8600,11000,13000,19000,27000,163000,198000,288000,288000,288000,141,2,6500,15427.874677971067,1518.1688550001127,287795.0417995453,957.7304964539007
1789883737,6,,Aggregated,0.300000,0.000000,6500,8600,11000,13000,19000,27000,163000,198000,288000,288000,288000,141,2,6500,15427.874677971067,1518.1688550001127,287795.0417995453,957.7304964539007
1789883738,6,,Aggregated,0.300000,0.000000,6500,8600,11000,13000,19000,27000,163000,198000,288000,288000,288000,141,2,6500,15427.874677971067,1518.1688550001127,287795.0417995453,957.7304964539007
1789883739,6,,Aggregated,0.300000,0.000000,6500,8600,11000,13000,19000,27000,163000,198000,288000,288000,288000,141,2,6500,15427.874677971067,1518.1688550001127,287795.0417995453,957.7304964539007
1789883740,6,,Aggregated,0.300000,0.000000,6500,8600,11000,13000,19000,27000,163000,198000,288000,288000,288000,142,2,6500,15350.70639816141,1518.1688550001127,287795.0417995453,952.7394366197183
1789883741,6,,Aggregated,0.300000,0.000000,6500,8600,11000,13000,19000,27000,163000,198000,288000,288000,288000,142,2,6500,15350.70639816141,1518.1688550001127,287795.0417995453,952.7394366197183
1789883742,6,,Aggregated,0.300000,0.000000,6500,8600,11000,13000,19000,27000,163000,198000,288000,288000,288000,142,2,6500,15350.70639816141,1518.1688550001127,287795.0417995453,952.7394366197183
1789883743,6,,Aggregated,0.300000,0.000000,6500,8600,11000,13000,19000,27000,163000,198000,288000,288000,288000,142,2,6500,15350.70639816141,1518.1688550001127,287795.0417995453,952.7394366197183
1789883744,6,,Aggregated,0.300000,0.000000,6500,8600,11000,13000,19000,27000,163000,198000,288000,288000,288000,142,2,6500,15350.70639816141,1518.1688550001127,287795.0417995453,952.7394366197183
1789883745,6,,Aggregated,0.300000,0.000000,6500,8600,11000,13000,20000,51000,188000,198000,288000,288000,288000,146,2,6500,16363.713390945359,1518.1688550001127,287795.0417995453,1078.445205479452
1789883746,6,,Aggregated,0.300000,0.000000,6500,8600,11000,13000,20000,51000,188000,198000,288000,288000,288000,146,2,6500,16363.713390945359,1518.1688550001127,287795.0417995453,1078.445205479452
1789883747,6,,Aggregated,0.300000,0.000000,6500,8600,11000,13000,20000,51000,188000,198000,288000,288000,288000,146,2,6500,16363.713390945359,1518.1688550001127,287795.0417995453,1078.445205479452
1789883748,6,,Aggregated,0.500000,0.000000,6500,8600,11000,13000,20000,51000,188000,198000,288000,288000,288000,147,2,6500,16272.536933700832,1518.1688550001127,287795.0417995453,1071.639455782313
1789883749,6,,Aggregated,0.500000,0.000000,6500,8600,11000,13000,20000,51000,188000,198000,288000,288000,288000,147,2,6500,16272.536933700832,1518.1688550001127,287795.0417995453,1071.639455782313
1789883750,6,,Aggregated,0.500000,0.000000,6500,8600,11000,13000,20000,51000,188000,198000,288000,288000,288000,147,2,6500,16272.536933700832,1518.1688550001127,287795.0417995453,1071.639455782313
1789883751,6,,Aggregated,0.500000,0.000000,6500,8600,11000,13000,20000,51000,188000,198000,288000,288000,288000,147,2,6500,16272.536933700832,1518.1688550001127,287795.0417995453,1071.639455782313
1789883752,6,,Aggregated,0.500000,0.000000,6500,8600,11000,13000,20000,51000,188000,198000,288000,288000,288000,147,2,6500,16272.536933700832,1518.1688550001127,287795.0417995453,1071.639455782313
1789883753,6,,Aggregated,0.600000,0.000000,6400,8600,11000,13000,20000,51000,188000,198000,288000,288000,288000,149,2,6400,16091.065233993439,1518.1688550001127,287795.0417995453,1060.4697986577182
1789883754,6,,Aggregated,0.600000,0.000000,6400,8600,11000,13000,20000,51000,188000,198000,288000,288000,288000,149,2,6400,16091.065233993439,1518.1688550001127,287795.0417995453,1060.4697986577182
1789883755,6,,Aggregated,0.600000,0.000000,6400,8600,11000,13000,20000,51000,188000,198000,288000,288000,288000,149,2,6400,16091.065233993439,1518.1688550001127,287795.0417995453,1060.4697986577182
1789883756,6,,Aggregated,0.600000,0.000000,6400,8600,11000,13000,20000,51000,188000,198000,288000,288000,288000,149,2,6400,16091.065233993439,1518.1688550001127,287795.0417995453,1060.4697986577182
1789883757,6,,Aggregated,0.600000,0.000000,6400,8600,11000,13000,20000,51000,188000,198000,288000,288000,288000,149,2,6400,16091.065233993439,1518.1688550001127,287795.0417995453,1060.4697986577182
1789883758,6,,Aggregated,0.600000,0.000000,6400,8600,11000,13000,20000,51000,188000,198000,288000,288000,288000,149,2,6400,16091.065233993439,1518.1688550001127,287795.0417995453,1060.4697986577182
1789883759,6,,Aggregated,0.600000,0.000000,6400,8600,11000,13000,20000,51000,188000,198000,288000,288000,288000,149,2,6400,16091.065233993439,1518.1688550001127,287795.0417995453,1060.4697986577182
1789883760,6,,Aggregated,0.300000,0.000000,6400,8600,11000,13000,19000,51000,163000,198000,288000,288000,288000,152,2,6400,15909.995982013306,1518.1688550001127,287795.0417995453,1044.6184210526317
1789883761,6,,Aggregated,0.300000,0.000000,6400,8600,11000,13000,19000,51000,163000,198000,288000,288000,288000,152,2,6400,15909.995982013306,1518.1688550001127,287795.0417995453,1044.6184210526317
1789883762,6,,Aggregated,0.300000,0.000000,6400,8600,11000,13000,19000,51000,163000,198000,288000,288000,288000,152,2,6400,15909.995982013306,1518.1688550001127,287795.0417995453,1044.6184210526317
1789883763,6,,Aggregated,0.500000,0.000000,6400,8500,11000,13000,19000,51000,163000,198000,288000,288000,288000,153,2,6400,15816.709613875964,1518.1688550001127,287795.0417995453,1039.4771241830065
1789883764,6,,Aggregated,0.500000,0.000000,6400,8600,11000,14000,20000,130000,163000,198000,288000,288000,288000,155,2,6400,16637.14890516082,1518.1688550001127,287795.0417995453,1125.3677419354838
1789883765,6,,Aggregated,0.500000,0.000000,6400,8600,11000,14000,20000,130000,163000,198000,288000,288000,288000,155,2,6400,16637.14890516082,1518.1688550001127,287795.0417995453,1125.3677419354838
1789883766,6,,Aggregated,0.500000,0.000000,6400,8600,11000,14000,20000,130000,163000,198000,288000,288000,288000,155,2,6400,16637.14890516082,1518.1688550001127,287795.0417995453,1125.3677419354838
1789883767,6,,Aggregated,0.500000,0.000000,6400,8600,11000,14000,20000,130000,163000,198000,288000,288000,288000,155,2,6400,16637.14890516082,1518.1688550001127,287795.0417995453,1125.3677419354838
1789883768,6,,Aggregated,0.500000,0.000000,6400,8600,11000,14000,20000,130000,163000,198000,288000,288000,288000,155,2,6400,16637.14890516082,1518.1688550001127,287795.0417995453,1125.3677419354838
1789883769,6,,Aggregated,0.500000,0.000000,6400,8600,11000,14000,20000,130000,163000,198000,288000,288000,288000,155,2,6400,16637.14890516082,1518.1688550001127,287795.0417995453,1125.3677419354838
1789883770,6,,Aggregated,0.500000,0.000000,6400,8600,11000,14000,20000,130000,163000,198000,288000,288000,288000,155,2,6400,16637.14890516082,1518.1688550001127,287795.0417995453,1125.3677419354838
1789883771,6,,Aggregated,0.500000,0.000000,6400,8600,11000,14000,20000,130000,163000,198000,288000,288000,288000,155,2,6400,16637.14890516082,1518.1688550001127,287795.0417995453,1125.3677419354838
1789883772,6,,Aggregated,0.500000,0.000000,6400,8600,11000,14000,20000,130000,163000,198000,288000,288000,288000,155,2,6400,16637.14890516082,1518.1688550001127,287795.0417995453,1125.3677419354838
1789883773,6,,Aggregated,0.500000,0.000000,6400,8600,11000,14000,20000,130000,163000,198000,288000,288000,288000,155,2,6400,16637.14890516082,1518.1688550001127,287795.0417995453,1125.3677419354838
1789883774,6,,Aggregated,0.500000,0.000000,6400,8600,11000,14000,20000,130000,163000,198000,288000,288000,288000,155,2,6400,16637.14890516082,1518.1688550001127,287795.0417995453,1125.3677419354838
1789883775,6,,Aggregated,0.500000,0.000000,6400,8600,11000,14000,20000,130000,163000,198000,288000,288000,288000,155,2,6400,16637.14890516082,1518.1688550001127,287795.0417995453,1125.3677419354838
1789883776,6,,Aggregated,0.300000,0.000000,6500,8900,11000,14000,20000,130000,163000,198000,288000,288000,288000,159,2,6500,16493.480228873745,1518.1688550001127,287795.0417995453,1102.4025157232704
1789883777,6,,Aggregated,0.300000,0.000000,6500,8900,11000,14000,20000,130000,163000,198000,288000,288000,288000,159,2,6500,16493.480228873745,1518.1688550001127,287795.0417995453,1102.4025157232704
1789883778,6,,Aggregated,0.300000,0.000000,6500,8900,11000,14000,20000,130000,163000,198000,288000,288000,288000,159,2,6500,16493.480228873745,1518.1688550001127,287795.0417995453,1102.4025157232704
1789883779,6,,Aggregated,0.300000,0.000000,6500,8900,11000,14000,20000,130000,163000,198000,288000,288000,288000,159,2,6500,16493.480228873745,1518.1688550001127,287795.0417995453,1102.4025157232704
1789883780,6,,Aggregated,0.300000,0.000000,6500,8900,11000,14000,20000,130000,163000,198000,288000,288000,288000,159,2,6500,16493.480228873745,1518.1688550001127,287795.0417995453,1102.4025157232704
1789883781,6,,Aggregated,0.400000,0.000000,6500,8900,11000,14000,20000,130000,163000,198000,288000,288000,288000,160,2,6500,16410.227494649534,1518.1688550001127,287795.0417995453,1096.9
1789883782,6,,Aggregated,0.400000,0.000000,6500,8900,11000,14000,20000,130000,163000,198000,288000,288000,288000,160,2,6500,16410.227494649534,1518.1688550001127,287795.0417995453,1096.9
1789883783,6,,Aggregated,0.500000,0.000000,6400,8600,11000,13000,19000,51000,163000,198000,288000,288000,288000,163,2,6400,16154.56855717746,1518.1688550001127,287795.0417995453,1081.4478527607362
1789883784,6,,Aggregated,0.500000,0.000000,6400,8600,11000,13000,19000,51000,163000,198000,288000,288000,288000,163,2,6400,16154.56855717746,1518.1688550001127,287795.0417995453,1081.4478527607362
1789883785,6,,Aggregated,0.500000,0.000000,6400,8600,11000,13000,19000,51000,163000,198000,288000,288000,288000,163,2,6400,16154.56855717746,1518.1688550001127,287795.0417995453,1081.4478527607362
1789883786,6,,Aggregated,0.500000,0.000000,6400,8600,11000,13000,19000,51000,163000,198000,288000,288000,288000,163,2,6400,16154.56855717746,1518.1688550001127,287795.0417995453,1081.4478527607362
1789883787,6,,Aggregated,0.500000,0.000000,6400,8600,11000,13000,19000,51000,163000,198000,288000,288000,288000,163,2,6400,16154.56855717746,1518.1688550001127,287795.0417995453,1081.4478527607362
1789883788,6,,Aggregated,0.500000,0.000000,6400,8600,11000,13000,19000,51000,163000,198000,288000,288000,288000,163,2,6400,16154.56855717746,1518.1688550001127,287795.0417995453,1081.4478527607362
1789883789,6,,Aggregated,0.500000,0.000000,6400,8600,11000,13000,19000,51000,163000,198000,288000,288000,288000,163,2,6400,16154.56855717746,1518.1688550001127,287795.0417995453,1081.4478527607362
1789883790,6,,Aggregated,0.400000,0.000000,6500,8600,11000,13000,19000,51000,163000,198000,288000,288000,288000,164,2,6500,16097.866676938569,1518.1688550001127,287795.0417995453,1076.2073170731708
1789883791,6,,Aggregated,0.400000,0.000000,6500,8600,11000,13000,19000,51000,163000,198000,288000,288000,288000,164,2,6500,16097.866676938569,1518.1688550001127,287795.0417995453,1076.2073170731708
1789883792,6,,Aggregated,0.400000,0.000000,6500,8600,11000,13000,19000,51000,163000,198000,288000,288000,288000,164,2,6500,16097.866676938569,1518.1688550001127,287795.0417995453,1076.2073170731708
1789883793,6,,Aggregated,0.400000,0.000000,6500,8600,11000,13000,19000,51000,163000,198000,288000,288000,288000,164,2,6500,16097.866676938569,1518.1688550001127,287795.0417995453,1076.2073170731708
1789883794,6,,Aggregated,0.400000,0.000000,6500,8600,11000,13000,19000,51000,163000,198000,288000,288000,288000,164,2,6500,16097.866676938569,1518.1688550001127,287795.0417995453,1076.2073170731708
1789883795,6,,Aggregated,0.400000,0.000000,6500,8600,11000,13000,19000,51000,163000,198000,288000,288000,288000,164,2,6500,16097.866676938569,1518.1688550001127,287795.0417995453,1076.2073170731708
1789883796,6,,Aggregated,0.400000,0.000000,6500,8600,11000,13000,19000,51000,163000,198000,288000,288000,288000,164,2,6500,16097.866676938569,1518.1688550001127,287795.0417995453,1076.2073170731708
1789883797,6,,Aggregated,0.400000,0.000000,6500,8600,11000,13000,19000,51000,163000,198000,288000,288000,288000,164,2,6500,16097.866676938569,1518.1688550001127,287795.0417995453,1076.2073170731708
1789883798,6,,Aggregated,0.400000,0.000000,6500,8600,11000,13000,19000,51000,163000,198000,288000,288000,288000,164,2,6500,16097.866676938569,1518.1688550001127,287795.0417995453,1076.2073170731708
1789883799,6,,Aggregated,0.100000,0.000000,6900,8900,11000,13000,19000,51000,163000,198000,288000,288000,288000,168,2,6900,15964.19985914836,1518.1688550001127,287795.0417995453,1056.5
1789883800,6,,Aggregated,0.100000,0.000000,6900,8900,11000,13000,19000,51000,163000,198000,288000,288000,288000,168,2,6900,15964.19985914836,1518.1688550001127,287795.0417995453,1056.5
1789883801,6,,Aggregated,0.100000,0.000000,6900,8900,11000,13000,19000,51000,163000,198000,288000,288000,288000,168,2,6900,15964.19985914836,1518.1688550001127,287795.0417995453,1056.5
1789883802,6,,Aggregated,0.100000,0.000000,6900,8900,11000,13000,19000,51000,163000,198000,288000,288000,288000,168,2,6900,15964.19985914836,1518.1688550001127,287795.0417995453,1056.5
1789883803,6,,Aggregated,0.100000,0.000000,6900,8900,11000,13000,19000,51000,163000,198000,288000,288000,288000,168,2,6900,15964.19985914836,1518.1688550001127,287795.0417995453,1056.5
1789883804,6,,Aggregated,0.100000,0.000000,6900,8900,11000,13000,19000,51000,163000,198000,288000,288000,288000,168,2,6900,15964.19985914836,1518.1688550001127,287795.0417995453,1056.5
1789883805,6,,Aggregated,0.100000,0.000000,6900,8900,11000,13000,19000,51000,163000,198000,288000,288000,288000,168,2,6900,15964.19985914836,1518.1688550001127,287795.0417995453,1056.5
1789883806,6,,Aggregated,0.100000,0.000000,6900,8900,11000,13000,19000,51000,163000,198000,288000,288000,288000,168,2,6900,15964.19985914836,1518.1688550001127,287795.0417995453,1056.5
1789883807,6,,Aggregated,0.100000,0.000000,6900,8900,11000,13000,19000,51000,163000,198000,288000,288000,288000,168,2,6900,15964.19985914836,1518.1688550001127,287795.0417995453,1056.5
1789883808,6,,Aggregated,0.100000,0.000000,6900,8900,11000,13000,19000,51000,163000,198000,288000,288000,288000,168,2,6900,15964.19985914836,1518.1688550001127,287795.0417995453,1056.5
1789883809,6,,Aggregated,0.100000,0.000000,6900,8900,11000,13000,19000,51000,163000,198000,288000,288000,288000,168,2,6900,15964.19985914836,1518.1688550001127,287795.0417995453,1056.5
1789883810,6,,Aggregated,0.100000,0.000000,6900,8900,11000,13000,19000,51000,163000,198000,288000,288000,288000,168,2,6900,15964.19985914836,1518.1688550001127,287795.0417995453,1056.5
1789883811,6,,Aggregated,0.100000,0.000000,6900,8900,11000,13000,19000,51000,163000,198000,288000,288000,288000,168,2,6900,15964.19985914836,1518.1688550001127,287795.0417995453,1056.5
